Date,Open,High,Low,Close,Adj Close,Volume
2015-08-19,39.480000,41.980000,37.509998,41.290001,41.290001,0
2015-08-20,41.349998,43.040001,41.349998,42.580002,42.580002,0
2015-08-21,42.580002,45.150002,42.340000,44.660000,44.660000,0
2015-08-24,52.150002,53.480000,48.419998,50.110001,50.110001,0
2015-08-25,50.110001,50.110001,47.360001,49.000000,49.000000,0
2015-08-26,49.000000,50.160000,46.380001,46.869999,46.869999,0
2015-08-27,46.869999,49.060001,44.209999,49.029999,49.029999,0
2015-08-28,48.680000,52.740002,48.480000,51.560001,51.560001,0
2015-08-31,52.299999,55.090000,50.910000,54.369999,54.369999,0
2015-09-01,54.369999,60.619999,54.369999,57.509998,57.509998,0
2015-09-02,57.509998,74.290001,52.750000,53.750000,53.750000,0
2015-09-03,50.540001,52.130001,50.299999,50.439999,50.439999,0
2015-09-04,50.439999,50.490002,49.200001,49.290001,49.290001,0
2015-09-08,51.930000,51.930000,49.970001,50.139999,50.139999,0
2015-09-09,49.580002,50.230000,49.189999,49.500000,49.500000,0
2015-09-10,49.930000,56.540001,49.880001,50.049999,50.049999,0
2015-09-11,50.840000,51.009998,49.549999,49.630001,49.630001,0
2015-09-14,49.630001,50.930000,49.630001,49.810001,49.810001,0
2015-09-15,49.810001,51.180000,49.349998,51.139999,51.139999,0
2015-09-16,51.139999,51.680000,48.919998,50.240002,50.240002,0
2015-09-17,50.240002,52.150002,45.090000,45.340000,45.340000,0
2015-09-18,45.090000,46.500000,44.680000,45.840000,45.840000,0
2015-09-21,46.840000,47.590000,45.990002,47.509998,47.509998,0
2015-09-22,47.509998,49.570000,47.509998,48.900002,48.900002,0
2015-09-23,48.419998,52.180000,48.270000,51.119999,51.119999,0
2015-09-24,51.689999,51.689999,49.310001,49.439999,49.439999,0
2015-09-25,49.439999,49.439999,47.500000,47.709999,47.709999,0
2015-09-28,49.139999,49.580002,47.700001,49.459999,49.459999,0
2015-09-29,49.090000,49.529999,48.869999,49.320000,49.320000,0
2015-09-30,48.369999,48.419998,45.389999,45.520000,45.520000,0
2015-10-01,45.520000,47.369999,44.509998,44.610001,44.610001,0
2015-10-02,46.070000,46.070000,42.860001,42.860001,42.860001,0
2015-10-05,42.860001,44.750000,42.860001,43.029999,43.029999,0
2015-10-06,43.389999,45.279999,43.220001,44.139999,44.139999,0
2015-10-07,44.029999,45.250000,43.230000,43.259998,43.259998,0
2015-10-08,43.020000,43.919998,42.340000,43.279999,43.279999,0
2015-10-09,42.959999,43.349998,42.689999,42.799999,42.799999,0
2015-10-12,42.799999,46.509998,42.799999,44.900002,44.900002,0
2015-10-13,44.900002,45.709999,43.849998,45.369999,45.369999,0
2015-10-14,45.049999,45.380001,42.580002,42.700001,42.700001,0
2015-10-15,42.700001,43.529999,40.470001,41.990002,41.990002,0
2015-10-16,41.990002,42.380001,39.220001,39.580002,39.580002,0
2015-10-19,39.580002,41.970001,39.580002,40.740002,40.740002,0
2015-10-20,40.740002,42.619999,40.660000,41.720001,41.720001,0
2015-10-21,42.410000,43.930000,41.470001,41.770000,41.770000,0
2015-10-22,41.490002,41.490002,40.160000,40.220001,40.220001,0
2015-10-23,41.180000,41.770000,40.480000,41.509998,41.509998,0
2015-10-26,41.509998,43.590000,41.509998,42.990002,42.990002,0
2015-10-27,44.000000,44.980000,43.820000,44.770000,44.770000,0
2015-10-28,44.770000,45.580002,43.689999,44.290001,44.290001,0
2015-10-29,44.770000,45.889999,43.619999,43.630001,43.630001,0
2015-10-30,43.570000,43.779999,41.750000,41.950001,41.950001,0
2015-11-02,41.950001,42.959999,41.520000,41.880001,41.880001,0
2015-11-03,41.830002,42.380001,41.200001,41.270000,41.270000,0
2015-11-04,41.270000,41.919998,40.419998,41.540001,41.540001,0
2015-11-05,41.740002,41.759998,39.040001,39.290001,39.290001,0
2015-11-06,40.040001,40.040001,39.240002,39.849998,39.849998,0
2015-11-09,41.580002,42.500000,40.790001,41.340000,41.340000,0
2015-11-10,42.209999,42.209999,39.230000,39.340000,39.340000,0
2015-11-11,39.340000,42.459999,39.340000,41.919998,41.919998,0
2015-11-12,45.119999,45.439999,43.150002,43.930000,43.930000,0
2015-11-13,44.410000,47.040001,44.200001,46.259998,46.259998,0
2015-11-16,48.340000,48.970001,47.200001,47.439999,47.439999,0
2015-11-17,47.730000,47.750000,45.480000,46.630001,46.630001,0
2015-11-18,46.279999,46.580002,42.990002,43.529999,43.529999,0
2015-11-19,43.529999,44.189999,42.820000,43.750000,43.750000,0
2015-11-20,43.750000,45.570000,43.750000,44.930000,44.930000,0
2015-11-23,46.680000,48.250000,45.790001,45.840000,45.840000,0
2015-11-24,46.459999,48.000000,46.290001,47.169998,47.169998,0
2015-11-25,47.169998,48.470001,46.580002,48.459999,48.459999,0
2015-11-27,48.299999,48.919998,48.040001,48.279999,48.279999,0
2015-11-30,49.430000,49.680000,48.139999,48.139999,48.139999,0
2015-12-01,48.139999,49.549999,48.029999,49.279999,49.279999,0
2015-12-02,49.689999,52.090000,49.090000,51.959999,51.959999,0
2015-12-03,51.959999,52.080002,49.820000,50.650002,50.650002,0
2015-12-04,50.650002,50.650002,45.430000,45.439999,45.439999,0
2015-12-07,45.439999,50.080002,45.439999,49.000000,49.000000,0
2015-12-08,51.410000,52.639999,50.310001,50.340000,50.340000,0
2015-12-09,50.340000,51.880001,49.119999,51.529999,51.529999,0
2015-12-10,52.869999,53.169998,50.669998,51.230000,51.230000,0
2015-12-11,51.230000,54.689999,51.230000,54.290001,54.290001,0
2015-12-14,56.099998,56.990002,54.639999,55.360001,55.360001,0
2015-12-15,54.689999,54.880001,49.709999,50.029999,50.029999,0
2015-12-16,50.419998,50.750000,44.570000,47.639999,47.639999,0
2015-12-17,47.380001,49.470001,46.779999,47.450001,47.450001,0
2015-12-18,47.750000,50.660000,47.619999,49.430000,49.430000,0
2015-12-21,51.150002,51.439999,49.040001,49.180000,49.180000,0
2015-12-22,49.180000,49.529999,48.150002,48.840000,48.840000,0
2015-12-23,50.060001,50.160000,45.630001,47.389999,47.389999,0
2015-12-24,47.389999,47.389999,44.619999,44.810001,44.810001,0
2015-12-28,44.810001,48.040001,44.810001,47.000000,47.000000,0
2015-12-29,46.619999,47.220001,45.060001,45.270000,45.270000,0
2015-12-30,45.270000,46.380001,45.209999,46.009998,46.009998,0
2015-12-31,46.709999,47.310001,45.709999,46.570000,46.570000,0
2016-01-04,46.570000,51.290001,46.570000,49.790001,49.790001,0
2016-01-05,50.730000,50.919998,49.119999,49.680000,49.680000,0
2016-01-06,49.680000,53.380001,49.680000,52.360001,52.360001,0
2016-01-07,52.360001,56.220001,52.360001,56.150002,56.150002,0
2016-01-08,56.150002,57.320000,55.009998,56.099998,56.099998,0
2016-01-11,56.099998,64.989998,56.099998,62.980000,62.980000,0
2016-01-12,62.980000,67.019997,61.840000,65.269997,65.269997,0
2016-01-13,62.340000,63.770000,58.910000,60.669998,60.669998,0
2016-01-14,62.320000,62.540001,56.099998,57.560001,57.560001,0
2016-01-15,61.000000,63.430000,59.020000,62.090000,62.090000,0
2016-01-19,62.090000,64.879997,62.090000,64.040001,64.040001,0
2016-01-20,65.000000,72.699997,65.000000,67.930000,67.930000,0
2016-01-21,67.940002,68.500000,64.910004,65.790001,65.790001,0
2016-01-22,65.790001,65.790001,61.630001,61.860001,61.860001,0
2016-01-25,64.989998,65.830002,63.770000,65.739998,65.739998,0
2016-01-26,65.400002,67.180000,64.720001,65.889999,65.889999,0
2016-01-27,65.889999,67.480003,65.209999,65.620003,65.620003,0
2016-01-28,68.470001,69.449997,65.949997,65.989998,65.989998,0
2016-01-29,64.290001,64.559998,60.959999,61.860001,61.860001,0
2016-02-01,61.860001,66.980003,61.860001,66.629997,66.629997,0
2016-02-02,66.629997,69.470001,66.629997,68.589996,68.589996,0
2016-02-03,67.540001,68.349998,66.889999,67.709999,67.709999,0
2016-02-04,67.709999,67.709999,65.330002,66.779999,66.779999,0
2016-02-05,65.449997,67.260002,65.290001,66.669998,66.669998,0
2016-02-08,66.669998,70.470001,66.669998,68.379997,68.379997,0
2016-02-09,70.010002,73.519997,68.470001,72.290001,72.290001,0
2016-02-10,74.730003,75.059998,70.860001,72.500000,72.500000,0
2016-02-11,72.500000,79.339996,72.500000,77.790001,77.790001,0
2016-02-12,77.379997,80.779999,75.230003,78.970001,78.970001,0
2016-02-16,78.970001,81.120003,71.459999,71.529999,71.529999,0
2016-02-17,71.529999,71.529999,68.970001,69.470001,69.470001,0
2016-02-18,69.470001,78.690002,67.070000,67.489998,67.489998,0
2016-02-19,67.489998,68.180000,62.459999,62.459999,62.459999,0
2016-02-22,62.459999,63.970001,62.430000,62.840000,62.840000,0
2016-02-23,63.709999,65.459999,63.279999,65.029999,65.029999,0
2016-02-24,68.489998,69.699997,65.550003,66.089996,66.089996,0
2016-02-25,66.089996,66.089996,62.209999,63.740002,63.740002,0
2016-02-26,63.740002,63.740002,59.820000,59.959999,59.959999,0
2016-02-29,59.610001,60.959999,58.090000,60.009998,60.009998,0
2016-03-01,60.009998,60.009998,55.889999,56.840000,56.840000,0
2016-03-02,57.639999,58.470001,53.369999,53.369999,53.369999,0
2016-03-03,53.340000,54.360001,52.189999,52.570000,52.570000,0
2016-03-04,52.570000,52.570000,50.560001,51.889999,51.889999,0
2016-03-07,51.889999,54.029999,51.889999,52.799999,52.799999,0
2016-03-08,52.799999,54.169998,51.980000,54.040001,54.040001,0
2016-03-09,52.410000,53.599998,51.459999,51.740002,51.740002,0
2016-03-10,52.480000,53.040001,51.770000,51.980000,51.980000,0
2016-03-11,51.230000,51.529999,49.779999,50.250000,50.250000,0
2016-03-14,51.500000,52.560001,49.709999,50.169998,50.169998,0
2016-03-15,49.450001,50.570000,48.490002,48.980000,48.980000,0
2016-03-16,48.980000,49.150002,43.980000,43.980000,43.980000,0
2016-03-17,44.639999,46.310001,44.639999,46.220001,46.220001,0
2016-03-18,46.220001,46.669998,44.980000,44.980000,44.980000,0
2016-03-21,44.980000,48.310001,44.369999,45.090000,45.090000,0
2016-03-22,45.090000,45.259998,44.080002,44.119999,44.119999,0
2016-03-23,44.119999,45.700001,44.009998,44.580002,44.580002,0
2016-03-24,46.330002,47.029999,44.439999,44.959999,44.959999,0
2016-03-28,44.959999,46.930000,44.959999,45.980000,45.980000,0
2016-03-29,45.980000,48.349998,45.980000,46.630001,46.630001,0
2016-03-30,46.630001,46.630001,42.770000,46.380001,46.380001,0
2016-03-31,46.490002,46.820000,45.830002,45.910000,45.910000,0
2016-04-01,47.139999,47.910000,46.970001,47.759998,47.759998,0
2016-04-04,47.759998,51.160000,47.759998,50.889999,50.889999,0
2016-04-05,51.060001,51.680000,49.869999,50.160000,50.160000,0
2016-04-06,50.160000,50.160000,45.209999,46.160000,46.160000,0
2016-04-07,46.160000,47.080002,46.060001,46.500000,46.500000,0
2016-04-08,46.500000,47.660000,45.220001,47.419998,47.419998,0
2016-04-11,47.419998,49.680000,47.419998,49.040001,49.040001,0
2016-04-12,49.040001,49.669998,45.520000,48.779999,48.779999,0
2016-04-13,48.820000,49.860001,47.730000,48.790001,48.790001,0
2016-04-14,48.790001,49.470001,46.220001,46.369999,46.369999,0
2016-04-15,48.799999,51.799999,48.020000,51.270000,51.270000,0
2016-04-18,51.270000,52.029999,46.060001,46.450001,46.450001,0
2016-04-19,44.650002,44.970001,43.680000,43.930000,43.930000,0
2016-04-20,43.930000,46.400002,42.130001,43.669998,43.669998,0
2016-04-21,44.080002,44.660000,43.009998,43.759998,43.759998,0
2016-04-22,44.230000,44.320000,41.970001,41.970001,41.970001,0
2016-04-25,43.820000,44.290001,42.779999,44.240002,44.240002,0
2016-04-26,44.240002,44.240002,43.310001,43.509998,43.509998,0
2016-04-27,43.509998,44.759998,42.919998,43.639999,43.639999,0
2016-04-28,43.639999,44.189999,42.509998,42.840000,42.840000,0
2016-04-29,42.840000,43.919998,41.860001,42.520000,42.520000,0
2016-05-02,42.520000,45.540001,42.520000,45.150002,45.150002,0
2016-05-03,45.790001,46.049999,45.230000,45.779999,45.779999,0
2016-05-04,45.779999,46.040001,41.799999,44.759998,44.759998,0
2016-05-05,44.869999,45.459999,44.480000,44.820000,44.820000,0
2016-05-06,44.820000,44.820000,42.470001,42.470001,42.470001,0
2016-05-09,43.779999,44.630001,43.590000,44.139999,44.139999,0
2016-05-10,44.139999,44.439999,42.169998,42.279999,42.279999,0
2016-05-11,42.279999,44.730000,41.470001,42.020000,42.020000,0
2016-05-12,42.110001,42.750000,41.500000,41.500000,41.500000,0
2016-05-13,43.299999,43.299999,40.950001,41.570000,41.570000,0
2016-05-16,41.570000,43.070000,41.570000,42.029999,42.029999,0
2016-05-17,42.869999,43.240002,41.830002,42.750000,42.750000,0
2016-05-18,42.750000,43.849998,41.849998,42.869999,42.869999,0
2016-05-19,42.869999,46.590000,42.310001,42.400002,42.400002,0
2016-05-20,42.180000,42.380001,40.060001,40.169998,40.169998,0
2016-05-23,40.169998,42.029999,39.380001,39.439999,39.439999,0
2016-05-24,39.740002,39.880001,37.959999,38.020000,38.020000,0
2016-05-25,38.020000,40.470001,35.900002,35.939999,35.939999,0
2016-05-26,37.970001,37.970001,36.230000,36.560001,36.560001,0
2016-05-27,37.369999,37.369999,35.750000,35.970001,35.970001,0
2016-05-31,35.970001,38.290001,35.970001,38.080002,38.080002,0
2016-06-01,38.619999,40.150002,38.130001,40.000000,40.000000,0
2016-06-02,40.000000,40.000000,36.119999,36.639999,36.639999,0
2016-06-03,36.169998,36.610001,34.759998,34.810001,34.810001,0
2016-06-06,34.810001,36.340000,34.810001,35.610001,35.610001,0
2016-06-07,35.610001,36.689999,35.180000,36.189999,36.189999,0
2016-06-08,36.189999,37.360001,35.139999,35.169998,35.169998,0
2016-06-09,35.169998,36.849998,35.169998,35.900002,35.900002,0
2016-06-10,37.439999,40.119999,37.020000,39.950001,39.950001,0
2016-06-13,39.950001,42.720001,39.950001,42.720001,42.720001,0
2016-06-14,42.720001,44.139999,42.720001,43.070000,43.070000,0
2016-06-15,43.070000,44.730000,39.919998,42.580002,42.580002,0
2016-06-16,42.580002,45.930000,42.220001,44.490002,44.490002,0
2016-06-17,44.490002,44.490002,40.689999,41.349998,41.349998,0
2016-06-20,41.349998,41.910000,38.820000,38.990002,38.990002,0
2016-06-21,38.990002,40.840000,38.990002,40.369999,40.369999,0
2016-06-22,40.369999,43.950001,39.930000,43.250000,43.250000,0
2016-06-23,40.349998,41.080002,39.939999,40.099998,40.099998,0
2016-06-24,40.099998,43.790001,40.099998,43.330002,43.330002,0
2016-06-27,43.330002,44.709999,42.730000,42.849998,42.849998,0
2016-06-28,42.459999,42.459999,39.980000,40.180000,40.180000,0
2016-06-29,40.180000,42.570000,37.119999,38.290001,38.290001,0
2016-06-30,38.290001,39.389999,37.700001,38.090000,38.090000,0
2016-07-01,38.090000,38.090000,36.180000,36.180000,36.180000,0
2016-07-05,36.180000,40.830002,36.180000,40.080002,40.080002,0
2016-07-06,39.320000,41.730000,39.320000,41.430000,41.430000,0
2016-07-07,40.209999,58.410000,39.049999,43.240002,43.240002,0
2016-07-08,43.240002,43.439999,41.209999,41.410000,41.410000,0
2016-07-11,42.599998,43.080002,41.540001,42.509998,42.509998,0
2016-07-12,42.509998,42.509998,39.070000,39.669998,39.669998,0
2016-07-13,40.459999,43.240002,39.740002,43.099998,43.099998,0
2016-07-14,41.389999,41.389999,38.189999,38.299999,38.299999,0
2016-07-15,38.040001,38.250000,36.500000,36.660000,36.660000,0
2016-07-18,39.090000,39.240002,37.810001,38.150002,38.150002,0
2016-07-19,38.150002,38.180000,36.560001,37.200001,37.200001,0
2016-07-20,37.939999,42.020000,36.470001,37.020000,37.020000,0
2016-07-21,37.910000,38.380001,36.490002,38.130001,38.130001,0
2016-07-22,38.130001,39.320000,37.970001,38.849998,38.849998,0
2016-07-25,41.330002,41.650002,40.709999,40.970001,40.970001,0
2016-07-26,41.360001,42.200001,41.070000,41.270000,41.270000,0
2016-07-27,41.270000,42.180000,37.560001,41.599998,41.599998,0
2016-07-28,41.599998,43.220001,41.560001,42.930000,42.930000,0
2016-07-29,42.900002,43.759998,41.080002,41.080002,41.080002,0
2016-08-01,41.080002,44.500000,41.080002,44.220001,44.220001,0
2016-08-02,44.220001,47.029999,42.930000,45.700001,45.700001,0
2016-08-03,45.700001,48.299999,44.020000,44.639999,44.639999,0
2016-08-04,44.880001,44.950001,42.630001,43.099998,43.099998,0
2016-08-05,42.740002,43.380001,41.250000,41.500000,41.500000,0
2016-08-08,41.750000,42.650002,40.910000,41.139999,41.139999,0
2016-08-09,41.139999,41.180000,39.720001,39.759998,39.759998,0
2016-08-10,39.880001,40.599998,38.580002,39.320000,39.320000,0
2016-08-11,40.279999,40.279999,38.049999,39.290001,39.290001,0
2016-08-12,39.290001,39.290001,37.779999,37.779999,37.779999,0
2016-08-15,37.779999,39.090000,37.029999,37.279999,37.279999,0
2016-08-16,37.279999,37.740002,36.400002,37.450001,37.450001,0
2016-08-17,37.450001,37.759998,35.029999,35.119999,35.119999,0
2016-08-18,35.119999,36.880001,34.389999,36.750000,36.750000,0
2016-08-19,36.750000,36.750000,34.779999,34.880001,34.880001,0
2016-08-22,34.880001,37.250000,34.880001,36.410000,36.410000,0
2016-08-23,36.410000,37.590000,35.980000,37.529999,37.529999,0
2016-08-24,37.529999,38.330002,36.000000,37.459999,37.459999,0
2016-08-25,37.459999,38.169998,36.630001,36.759998,36.759998,0
2016-08-26,36.259998,36.700001,35.200001,36.049999,36.049999,0
2016-08-29,36.049999,37.970001,36.049999,36.720001,36.720001,0
2016-08-30,36.720001,38.150002,36.250000,38.029999,38.029999,0
2016-08-31,38.029999,39.869999,37.279999,39.500000,39.500000,0
2016-09-01,39.500000,41.889999,39.500000,41.220001,41.220001,0
2016-09-02,40.380001,40.910000,38.189999,38.639999,38.639999,0
2016-09-06,38.639999,41.560001,38.639999,39.849998,39.849998,0
2016-09-07,39.849998,39.849998,38.220001,38.630001,38.630001,0
2016-09-08,38.450001,39.330002,38.060001,38.209999,38.209999,0
2016-09-09,39.700001,40.000000,38.639999,39.720001,39.720001,0
2016-09-12,41.990002,42.450001,38.900002,39.160000,39.160000,0
2016-09-13,39.959999,41.320000,39.439999,41.099998,41.099998,0
2016-09-14,41.099998,44.570000,40.320000,42.470001,42.470001,0
2016-09-15,42.470001,42.470001,39.810001,40.900002,40.900002,0
2016-09-16,41.740002,42.139999,39.860001,39.860001,39.860001,0
2016-09-19,40.389999,40.759998,39.230000,39.660000,39.660000,0
2016-09-20,39.660000,42.900002,39.660000,40.990002,40.990002,0
2016-09-21,40.990002,43.490002,39.340000,39.849998,39.849998,0
2016-09-22,39.700001,42.040001,38.630001,41.570000,41.570000,0
2016-09-23,41.570000,44.889999,41.570000,43.889999,43.889999,0
2016-09-26,46.020000,46.509998,44.580002,44.900002,44.900002,0
2016-09-27,44.900002,46.980000,43.860001,43.880001,43.880001,0
2016-09-28,43.380001,45.310001,42.099998,45.240002,45.240002,0
2016-09-29,45.240002,45.240002,41.480000,42.049999,42.049999,0
2016-09-30,42.049999,42.049999,39.130001,39.310001,39.310001,0
2016-10-03,41.419998,41.689999,37.470001,38.040001,38.040001,0
2016-10-04,37.450001,37.869999,36.380001,37.660000,37.660000,0
2016-10-05,37.009998,38.849998,35.720001,36.650002,36.650002,0
2016-10-06,36.650002,39.259998,35.919998,35.919998,35.919998,0
2016-10-07,37.889999,37.889999,36.119999,36.599998,36.599998,0
2016-10-10,36.599998,37.820000,36.349998,36.570000,36.570000,0
2016-10-11,36.570000,38.240002,36.570000,38.080002,38.080002,0
2016-10-12,38.080002,39.070000,37.709999,39.049999,39.049999,0
2016-10-13,40.560001,40.560001,37.110001,37.220001,37.220001,0
2016-10-14,37.220001,37.389999,35.119999,35.549999,35.549999,0
2016-10-17,37.669998,37.669998,34.330002,34.880001,34.880001,0
2016-10-18,34.779999,38.389999,33.740002,36.369999,36.369999,0
2016-10-19,36.369999,37.299999,29.879999,32.720001,32.720001,0
2016-10-20,32.720001,34.099998,32.419998,32.480000,32.480000,0
2016-10-21,34.189999,34.380001,32.369999,32.509998,32.509998,0
2016-10-24,32.509998,34.590000,32.509998,32.790001,32.790001,0
2016-10-25,33.790001,34.439999,33.189999,33.930000,33.930000,0
2016-10-26,33.930000,37.700001,33.180000,35.389999,35.389999,0
2016-10-27,35.389999,36.369999,35.380001,35.860001,35.860001,0
2016-10-28,35.860001,38.009998,35.689999,37.759998,37.759998,0
2016-10-31,37.759998,41.900002,37.759998,40.959999,40.959999,0
2016-11-01,40.520000,41.000000,39.590000,40.080002,40.080002,0
2016-11-02,40.080002,45.509998,40.080002,40.860001,40.860001,0
2016-11-03,40.860001,42.119999,39.889999,41.490002,41.490002,0
2016-11-04,43.990002,45.380001,43.509998,43.689999,43.689999,0
2016-11-07,43.689999,45.360001,43.299999,44.200001,44.200001,0
2016-11-08,44.150002,44.720001,43.150002,43.560001,43.560001,0
2016-11-09,43.560001,43.560001,40.959999,41.250000,41.250000,0
2016-11-10,43.470001,43.810001,40.860001,42.439999,42.439999,0
2016-11-11,42.439999,45.889999,42.439999,45.310001,45.310001,0
2016-11-14,45.310001,50.919998,45.310001,50.169998,50.169998,0
2016-11-15,50.279999,50.939999,47.450001,49.430000,49.430000,0
2016-11-16,49.430000,53.820000,48.500000,50.090000,50.090000,0
2016-11-17,50.090000,50.230000,47.349998,47.369999,47.369999,0
2016-11-18,47.480000,47.970001,46.430000,46.560001,46.560001,0
2016-11-21,46.450001,47.369999,45.610001,45.709999,45.709999,0
2016-11-22,48.400002,48.580002,45.830002,46.689999,46.689999,0
2016-11-23,47.150002,47.840000,46.730000,47.540001,47.540001,0
2016-11-25,47.540001,53.709999,47.540001,53.459999,53.459999,0
2016-11-28,53.459999,53.889999,51.099998,52.560001,52.560001,0
2016-11-29,55.099998,55.700001,53.869999,55.090000,55.090000,0
2016-11-30,55.090000,55.090000,42.130001,44.250000,44.250000,0
2016-12-01,42.470001,42.549999,39.509998,40.450001,40.450001,0
2016-12-02,40.450001,40.450001,35.180000,35.509998,35.509998,0
2016-12-05,35.509998,37.560001,35.509998,37.000000,37.000000,0
2016-12-06,37.000000,43.560001,36.220001,37.110001,37.110001,0
2016-12-07,37.110001,37.790001,35.320000,36.049999,36.049999,0
2016-12-08,35.790001,36.240002,34.900002,35.029999,35.029999,0
2016-12-09,34.340000,35.410000,33.490002,35.209999,35.209999,0
2016-12-12,35.209999,35.209999,28.940001,30.299999,30.299999,0
2016-12-13,31.299999,33.250000,30.430000,31.350000,31.350000,0
2016-12-14,31.350000,36.700001,29.549999,33.970001,33.970001,0
2016-12-15,33.099998,34.759998,32.430000,33.580002,33.580002,0
2016-12-16,34.540001,34.540001,28.990000,29.180000,29.180000,0
2016-12-19,31.610001,31.760000,28.320000,29.230000,29.230000,0
2016-12-20,30.160000,30.530001,27.330000,27.430000,27.430000,0
2016-12-21,29.040001,33.389999,28.150000,28.389999,28.389999,0
2016-12-22,28.389999,39.610001,28.389999,30.290001,30.290001,0
2016-12-23,30.870001,30.980000,29.200001,29.900000,29.900000,0
2016-12-27,29.900000,31.340000,29.500000,30.000000,30.000000,0
2016-12-28,30.000000,30.290001,29.610001,29.910000,29.910000,0
2016-12-29,30.469999,30.830000,29.440001,30.010000,30.010000,0
2016-12-30,34.279999,38.540001,30.000000,30.830000,30.830000,0
2017-01-03,33.090000,33.980000,30.150000,32.880001,32.880001,0
2017-01-04,34.160000,34.160000,31.930000,32.360001,32.360001,0
2017-01-05,32.360001,32.669998,31.010000,31.559999,31.559999,0
2017-01-06,31.629999,32.860001,30.320000,30.469999,30.469999,0
2017-01-09,31.990000,33.919998,31.730000,33.730000,33.730000,0
2017-01-10,33.730000,34.330002,32.610001,33.610001,33.610001,0
2017-01-11,33.610001,35.520000,32.740002,32.950001,32.950001,0
2017-01-12,41.820000,42.410000,32.139999,32.369999,32.369999,0
2017-01-13,32.419998,33.290001,30.350000,30.730000,30.730000,0
2017-01-17,30.330000,31.379999,29.469999,31.250000,31.250000,0
2017-01-18,31.250000,32.259998,30.719999,31.240000,31.240000,0
2017-01-19,31.440001,32.230000,30.879999,30.879999,30.879999,0
2017-01-20,30.879999,30.879999,29.190001,29.190001,29.190001,0
2017-01-23,29.190001,32.310001,29.190001,30.790001,30.790001,0
2017-01-24,30.790001,30.790001,29.209999,29.590000,29.590000,0
2017-01-25,35.990002,35.990002,30.110001,30.410000,30.410000,0
2017-01-26,30.590000,30.590000,29.219999,29.590000,29.590000,0
2017-01-27,29.590000,31.379999,29.059999,29.780001,29.780001,0
2017-01-30,29.780001,31.840000,29.780001,30.940001,30.940001,0
2017-01-31,30.940001,31.559999,29.980000,31.330000,31.330000,0
2017-02-01,31.580000,32.490002,28.900000,30.650000,30.650000,0
2017-02-02,30.650000,32.790001,29.230000,29.389999,29.389999,0
2017-02-03,29.389999,29.950001,28.049999,28.110001,28.110001,0
2017-02-06,28.110001,30.120001,28.110001,29.370001,29.370001,0
2017-02-07,29.370001,30.170000,29.010000,29.610001,29.610001,0
2017-02-08,30.209999,30.660000,29.030001,29.090000,29.090000,0
2017-02-09,29.250000,29.290001,28.090000,28.250000,28.250000,0
2017-02-10,28.250000,28.250000,26.150000,26.430000,26.430000,0
2017-02-13,26.430000,27.570000,26.430000,26.990000,26.990000,0
2017-02-14,27.900000,28.040001,26.940001,27.490000,27.490000,0
2017-02-15,28.590000,29.160000,26.830000,27.750000,27.750000,0
2017-02-16,27.750000,28.490000,27.150000,27.370001,27.370001,0
2017-02-17,27.530001,27.900000,24.879999,25.290001,25.290001,0
2017-02-21,25.290001,28.209999,25.290001,25.790001,25.790001,0
2017-02-22,25.790001,30.389999,25.790001,27.090000,27.090000,0
2017-02-23,25.910000,27.340000,25.360001,25.790001,25.790001,0
2017-02-24,25.790001,27.030001,25.520000,25.719999,25.719999,0
2017-02-27,25.719999,27.549999,24.790001,25.010000,25.010000,0
2017-02-28,25.969999,26.530001,25.340000,25.459999,25.459999,0
2017-03-01,27.469999,27.700001,24.510000,24.670000,24.670000,0
2017-03-02,25.280001,26.010000,24.879999,25.940001,25.940001,0
2017-03-03,25.940001,26.299999,25.030001,25.590000,25.590000,0
2017-03-06,25.590000,27.480000,25.590000,26.959999,26.959999,0
2017-03-07,26.940001,27.000000,25.990000,26.459999,26.459999,0
2017-03-08,28.049999,33.160000,26.590000,31.740000,31.740000,0
2017-03-09,32.439999,34.480000,31.270000,31.980000,31.980000,0
2017-03-10,30.770000,34.110001,30.660000,33.450001,33.450001,0
2017-03-13,33.450001,36.240002,30.180000,32.389999,32.389999,0
2017-03-14,32.389999,35.910000,31.190001,33.189999,33.189999,0
2017-03-15,31.930000,33.840000,27.379999,30.080000,30.080000,0
2017-03-16,30.080000,31.030001,27.080000,28.629999,28.629999,0
2017-03-17,28.629999,28.920000,27.010000,27.450001,27.450001,0
2017-03-20,27.450001,30.469999,27.450001,28.110001,28.110001,0
2017-03-21,28.110001,30.850000,27.670000,30.570000,30.570000,0
2017-03-22,30.570000,33.820000,29.700001,30.049999,30.049999,0
2017-03-23,30.620001,31.549999,29.030001,29.790001,29.790001,0
2017-03-24,30.790001,31.850000,29.620001,30.990000,30.990000,0
2017-03-27,30.990000,35.189999,30.660000,30.780001,30.780001,0
2017-03-28,30.780001,32.389999,29.620001,29.920000,29.920000,0
2017-03-29,29.920000,31.010000,27.059999,28.540001,28.540001,0
2017-03-30,28.540001,31.440001,27.559999,27.820000,27.820000,0
2017-03-31,27.820000,30.580000,27.150000,27.590000,27.590000,0
2017-04-03,27.590000,31.750000,26.290001,26.889999,26.889999,0
2017-04-04,26.889999,28.139999,26.740000,27.969999,27.969999,0
2017-04-05,27.969999,28.469999,26.889999,27.730000,27.730000,0
